High,Low,Open,Close,Volume,Adj Close
1.6749999523162842,1.6109999418258667,1.6260000467300415,1.6660000085830688,139558.0,1.6660000085830688
1.7400000095367432,1.6119999885559082,1.628000020980835,1.690000057220459,100277.0,1.690000057220459
1.7400000095367432,1.6779999732971191,1.7070000171661377,1.7120000123977661,158881.0,1.7120000123977661
1.784000039100647,1.715000033378601,1.7269999980926514,1.7519999742507935,147454.0,1.7519999742507935
1.812000036239624,1.7330000400543213,1.7640000581741333,1.7879999876022339,160681.0,1.7879999876022339
1.8589999675750732,1.7920000553131104,1.7990000247955322,1.8220000267028809,183310.0,1.8220000267028809
1.8569999933242798,1.7710000276565552,1.8179999589920044,1.819000005722046,135380.0,1.819000005722046
1.8980000019073486,1.8079999685287476,1.8320000171661377,1.8509999513626099,111237.0,1.8509999513626099
1.878999948501587,1.8200000524520874,1.8489999771118164,1.8680000305175781,137266.0,1.8680000305175781
1.9520000219345093,1.8300000429153442,1.86899995803833,1.9359999895095825,112156.0,1.9359999895095825
1.9570000171661377,1.88100004196167,1.9329999685287476,1.906999945640564,172241.0,1.906999945640564
1.9079999923706055,1.8079999685287476,1.8930000066757202,1.8279999494552612,122652.0,1.8279999494552612
1.8700000047683716,1.7960000038146973,1.812999963760376,1.8630000352859497,139542.0,1.8630000352859497
1.8990000486373901,1.7769999504089355,1.8669999837875366,1.7940000295639038,116291.0,1.7940000295639038
1.8270000219345093,1.7719999551773071,1.7910000085830688,1.805999994277954,121750.0,1.805999994277954
1.8519999980926514,1.7660000324249268,1.784999966621399,1.8480000495910645,64618.0,1.8480000495910645
1.9140000343322754,1.8209999799728394,1.8550000190734863,1.902999997138977,55160.0,1.902999997138977
2.015000104904175,1.9630000591278076,1.9789999723434448,1.996000051498413,149851.0,1.996000051498413
2.0280001163482666,1.9299999475479126,1.9900000095367432,1.9589999914169312,116072.0,1.9589999914169312
1.9919999837875366,1.9249999523162842,1.9630000591278076,1.9559999704360962,184464.0,1.9559999704360962
2.0739998817443848,1.9759999513626099,1.9880000352859497,1.9980000257492065,115458.0,1.9980000257492065
2.0409998893737793,1.930999994277954,2.003999948501587,1.9539999961853027,158616.0,1.9539999961853027
1.9429999589920044,1.8969999551773071,1.940999984741211,1.9110000133514404,136280.0,1.9110000133514404
2.0239999294281006,1.8919999599456787,1.9040000438690186,2.0179998874664307,123746.0,2.0179998874664307
2.0439999103546143,1.9859999418258667,2.015000104904175,1.9900000095367432,214842.0,1.9900000095367432
1.9509999752044678,1.906999945640564,1.9509999752044678,1.9119999408721924,163135.0,1.9119999408721924
2.0299999713897705,1.9220000505447388,1.934000015258789,2.003999948501587,158321.0,2.003999948501587
2.0510001182556152,2.002000093460083,2.0160000324249268,2.0360000133514404,175353.0,2.0360000133514404
2.0480000972747803,1.9570000171661377,2.0450000762939453,1.9700000286102295,164613.0,1.9700000286102295
1.9670000076293945,1.8849999904632568,1.9609999656677246,1.9019999504089355,147139.0,1.9019999504089355
1.9500000476837158,1.871999979019165,1.8819999694824219,1.940000057220459,137689.0,1.940000057220459
2.0959999561309814,1.9249999523162842,1.934000015258789,2.0880000591278076,128242.0,2.0880000591278076
2.13700008392334,2.053999900817871,2.0889999866485596,2.069000005722046,179590.0,2.069000005722046
2.1070001125335693,2.052999973297119,2.072999954223633,2.068000078201294,189782.0,2.068000078201294
2.1470000743865967,2.0339999198913574,2.061000108718872,2.140000104904175,147696.0,2.140000104904175
2.1760001182556152,2.0429999828338623,2.1600000858306885,2.062999963760376,155814.0,2.062999963760376
2.0820000171661377,1.9930000305175781,2.072000026702881,2.0320000648498535,66033.0,2.0320000648498535
2.063999891281128,1.9500000476837158,2.0350000858306885,1.9950000047683716,55326.0,1.9950000047683716
2.1549999713897705,2.053999900817871,2.1489999294281006,2.078000068664551,179928.0,2.078000068664551
2.194999933242798,2.0420000553131104,2.059999942779541,2.177999973297119,181446.0,2.177999973297119
2.1429998874664307,2.0260000228881836,2.131999969482422,2.0420000553131104,228083.0,2.0420000553131104
2.1040000915527344,2.0409998893737793,2.052999973297119,2.0859999656677246,161764.0,2.0859999656677246
2.1600000858306885,2.061000108718872,2.0859999656677246,2.1410000324249268,125188.0,2.1410000324249268
2.178999900817871,2.068000078201294,2.1429998874664307,2.0759999752044678,131086.0,2.0759999752044678
2.1089999675750732,2.0450000762939453,2.0840001106262207,2.1010000705718994,148472.0,2.1010000705718994
2.125999927520752,2.0799999237060547,2.1040000915527344,2.0980000495910645,128478.0,2.0980000495910645
2.1730000972747803,2.0910000801086426,2.0999999046325684,2.1579999923706055,109455.0,2.1579999923706055
2.183000087738037,2.114000082015991,2.1640000343322754,2.1730000972747803,137449.0,2.1730000972747803
2.184999942779541,2.125,2.1630001068115234,2.1549999713897705,154963.0,2.1549999713897705
2.1640000343322754,2.075000047683716,2.134000062942505,2.0959999561309814,144823.0,2.0959999561309814
2.0869998931884766,2.0230000019073486,2.0799999237060547,2.0290000438690186,169395.0,2.0290000438690186
2.0829999446868896,2.0299999713897705,2.0369999408721924,2.0480000972747803,122627.0,2.0480000972747803
2.056999921798706,1.99399995803833,2.053999900817871,2.000999927520752,114930.0,2.000999927520752
2.052000045776367,1.9520000219345093,2.009999990463257,2.0390000343322754,129144.0,2.0390000343322754
2.0739998817443848,2.015000104904175,2.0369999408721924,2.062000036239624,175780.0,2.062000036239624
2.132999897003174,2.049999952316284,2.0929999351501465,2.055000066757202,108443.0,2.055000066757202
2.0869998931884766,1.9759999513626099,2.063999891281128,1.9800000190734863,106263.0,1.9800000190734863
2.007999897003174,1.9550000429153442,1.9800000190734863,1.9919999837875366,80233.0,1.9919999837875366
1.9850000143051147,1.909000039100647,1.972000002861023,1.9630000591278076,54778.0,1.9630000591278076
2.190999984741211,2.1010000705718994,2.1449999809265137,2.1689999103546143,148832.0,2.1689999103546143
2.302999973297119,2.1510000228881836,2.1600000858306885,2.2880001068115234,124443.0,2.2880001068115234
2.385999917984009,2.2769999504089355,2.2869999408721924,2.38100004196167,194034.0,2.38100004196167
2.4240000247955322,2.3610000610351562,2.36899995803833,2.4049999713897705,209914.0,2.4049999713897705
2.4539999961853027,2.38700008392334,2.4040000438690186,2.3980000019073486,155782.0,2.3980000019073486
2.4800000190734863,2.3989999294281006,2.438999891281128,2.4660000801086426,135938.0,2.4660000801086426
2.490999937057495,2.4079999923706055,2.444000005722046,2.4739999771118164,150658.0,2.4739999771118164
2.500999927520752,2.453000068664551,2.4809999465942383,2.4679999351501465,169660.0,2.4679999351501465
2.630000114440918,2.4509999752044678,2.4649999141693115,2.617000102996826,163427.0,2.617000102996826
2.6089999675750732,2.5510001182556152,2.5929999351501465,2.555999994277954,280217.0,2.555999994277954
2.634999990463257,2.569999933242798,2.5950000286102295,2.5850000381469727,165068.0,2.5850000381469727
2.621000051498413,2.5350000858306885,2.5759999752044678,2.6040000915527344,163311.0,2.6040000915527344
2.634000062942505,2.5859999656677246,2.6070001125335693,2.5950000286102295,158697.0,2.5950000286102295
2.6389999389648438,2.552999973297119,2.5920000076293945,2.5799999237060547,107729.0,2.5799999237060547
2.6559998989105225,2.553999900817871,2.5840001106262207,2.622999906539917,149526.0,2.622999906539917
2.759000062942505,2.6500000953674316,2.6519999504089355,2.746999979019165,127814.0,2.746999979019165
2.7860000133514404,2.7100000381469727,2.743000030517578,2.7679998874664307,158498.0,2.7679998874664307
2.7750000953674316,2.6570000648498535,2.765000104904175,2.677000045776367,124578.0,2.677000045776367
2.7200000286102295,2.614000082015991,2.6700000762939453,2.697999954223633,142665.0,2.697999954223633
2.703000068664551,2.625,2.703000068664551,2.6619999408721924,141679.0,2.6619999408721924
2.7360000610351562,2.63100004196167,2.635999917984009,2.7160000801086426,46173.0,2.7160000801086426
2.934000015258789,2.7209999561309814,2.7260000705718994,2.9170000553131104,45353.0,2.9170000553131104
2.9739999771118164,2.8440001010894775,2.878999948501587,2.86299991607666,176680.0,2.86299991607666
2.944999933242798,2.8510000705718994,2.86299991607666,2.9240000247955322,147245.0,2.9240000247955322
2.997999906539917,2.8910000324249268,2.930999994277954,2.986999988555908,160700.0,2.986999988555908
2.944999933242798,2.752000093460083,2.9149999618530273,2.7639999389648438,114642.0,2.7639999389648438
2.802000045776367,2.697000026702881,2.7679998874664307,2.7860000133514404,176555.0,2.7860000133514404
2.8410000801086426,2.7249999046325684,2.802999973297119,2.7769999504089355,135881.0,2.7769999504089355
2.825000047683716,2.747999906539917,2.757999897003174,2.8010001182556152,138168.0,2.8010001182556152
2.871000051498413,2.696000099182129,2.819000005722046,2.7019999027252197,98786.0,2.7019999027252197
2.750999927520752,2.687000036239624,2.7170000076293945,2.7339999675750732,151030.0,2.7339999675750732
2.7990000247955322,2.7019999027252197,2.73799991607666,2.736999988555908,143029.0,2.736999988555908
2.7690000534057617,2.7090001106262207,2.750999927520752,2.7269999980926514,131498.0,2.7269999980926514
2.7780001163482666,2.6689999103546143,2.7300000190734863,2.75600004196167,126994.0,2.75600004196167
2.7990000247955322,2.7079999446868896,2.7750000953674316,2.7219998836517334,122444.0,2.7219998836517334
2.7869999408721924,2.7139999866485596,2.7330000400543213,2.7279999256134033,89832.0,2.7279999256134033
2.7300000190734863,2.6480000019073486,2.7219998836517334,2.6579999923706055,105285.0,2.6579999923706055
2.7100000381469727,2.625,2.6649999618530273,2.691999912261963,125798.0,2.691999912261963
2.7950000762939453,2.6600000858306885,2.687999963760376,2.7769999504089355,120585.0,2.7769999504089355
2.818000078201294,2.7279999256134033,2.7790000438690186,2.746999979019165,95596.0,2.746999979019165
2.7720000743865967,2.681999921798706,2.7330000400543213,2.7119998931884766,46357.0,2.7119998931884766
2.75,2.6540000438690186,2.690999984741211,2.671999931335449,54031.0,2.671999931335449
2.8929998874664307,2.6510000228881836,2.6730000972747803,2.872999906539917,125801.0,2.872999906539917
2.9110000133514404,2.8369998931884766,2.8570001125335693,2.875999927520752,249336.0,2.875999927520752
2.875999927520752,2.7679998874664307,2.8399999141693115,2.7709999084472656,116827.0,2.7709999084472656
2.7990000247955322,2.7279999256134033,2.7739999294281006,2.7330000400543213,128411.0,2.7330000400543213
2.865999937057495,2.7219998836517334,2.7339999675750732,2.8389999866485596,107781.0,2.8389999866485596
2.884999990463257,2.809999942779541,2.8420000076293945,2.8340001106262207,155704.0,2.8340001106262207
2.8320000171661377,2.75600004196167,2.8289999961853027,2.7720000743865967,148296.0,2.7720000743865967
2.760999917984009,2.7049999237060547,2.749000072479248,2.747999906539917,145174.0,2.747999906539917
2.74399995803833,2.6050000190734863,2.73799991607666,2.615000009536743,175884.0,2.615000009536743
2.6500000953674316,2.5510001182556152,2.61899995803833,2.561000108718872,221206.0,2.561000108718872
2.6050000190734863,2.5290000438690186,2.569999933242798,2.5510001182556152,187743.0,2.5510001182556152
2.625,2.5230000019073486,2.5350000858306885,2.5859999656677246,181826.0,2.5859999656677246
2.635999917984009,2.561000108718872,2.565000057220459,2.5899999141693115,134470.0,2.5899999141693115
2.630000114440918,2.5799999237060547,2.5910000801086426,2.617000102996826,102325.0,2.617000102996826
2.6480000019073486,2.5850000381469727,2.627000093460083,2.61899995803833,98534.0,2.61899995803833
2.697000026702881,2.6019999980926514,2.615000009536743,2.6740000247955322,122020.0,2.6740000247955322
2.6700000762939453,2.569000005722046,2.6600000858306885,2.5840001106262207,146982.0,2.5840001106262207
2.696000099182129,2.5959999561309814,2.5959999561309814,2.678999900817871,122687.0,2.678999900817871
2.765000104904175,2.6519999504089355,2.6710000038146973,2.760999917984009,143253.0,2.760999917984009
2.819000005722046,2.749000072479248,2.760999917984009,2.7960000038146973,131600.0,2.7960000038146973
2.86299991607666,2.749000072479248,2.7899999618530273,2.8459999561309814,108008.0,2.8459999561309814
2.9070000648498535,2.796999931335449,2.8399999141693115,2.871000051498413,68929.0,2.871000051498413
2.8959999084472656,2.8310000896453857,2.8469998836517334,2.8529999256134033,49829.0,2.8529999256134033
2.943000078201294,2.815000057220459,2.8929998874664307,2.8269999027252197,119653.0,2.8269999027252197
2.9000000953674316,2.808000087738037,2.8340001106262207,2.88700008392334,133443.0,2.88700008392334
2.890000104904175,2.7850000858306885,2.878999948501587,2.7920000553131104,140178.0,2.7920000553131104
2.825000047683716,2.7699999809265137,2.805000066757202,2.7920000553131104,157509.0,2.7920000553131104
2.7699999809265137,2.7079999446868896,2.7639999389648438,2.7170000076293945,88815.0,2.7170000076293945
2.743000030517578,2.6649999618530273,2.7249999046325684,2.6760001182556152,126923.0,2.6760001182556152
2.821000099182129,2.678999900817871,2.680999994277954,2.805999994277954,139254.0,2.805999994277954
2.8440001010894775,2.7829999923706055,2.809999942779541,2.796999931335449,212586.0,2.796999931335449
2.9240000247955322,2.819999933242798,2.819999933242798,2.9149999618530273,149669.0,2.9149999618530273
2.941999912261963,2.88700008392334,2.9019999504089355,2.9089999198913574,189734.0,2.9089999198913574
2.9779999256134033,2.8519999980926514,2.8989999294281006,2.8889999389648438,140057.0,2.8889999389648438
2.944000005722046,2.8340001106262207,2.8949999809265137,2.927000045776367,175313.0,2.927000045776367
2.9630000591278076,2.865999937057495,2.9179999828338623,2.947999954223633,152767.0,2.947999954223633
2.9579999446868896,2.890000104904175,2.9560000896453857,2.934000015258789,123997.0,2.934000015258789
3.072000026702881,2.934999942779541,2.936000108718872,3.046999931335449,106540.0,3.046999931335449
3.0980000495910645,3.0290000438690186,3.078000068664551,3.056999921798706,172079.0,3.056999921798706
3.0910000801086426,2.9809999465942383,3.0739998817443848,2.990000009536743,129474.0,2.990000009536743
3.0209999084472656,2.933000087738037,2.994999885559082,2.9549999237060547,132427.0,2.9549999237060547
3.0179998874664307,2.943000078201294,2.9489998817443848,2.996999979019165,93791.0,2.996999979019165
3.0230000019073486,2.9769999980926514,3.010999917984009,2.996000051498413,44209.0,2.996000051498413
2.99399995803833,2.9049999713897705,2.99399995803833,2.9519999027252197,45160.0,2.9519999027252197
3.0320000648498535,2.9560000896453857,3.009999990463257,2.9590001106262207,137838.0,2.9590001106262207
2.9769999980926514,2.8919999599456787,2.9660000801086426,2.9059998989105225,131811.0,2.9059998989105225
2.937000036239624,2.865999937057495,2.9049999713897705,2.9230000972747803,168142.0,2.9230000972747803
2.990000009536743,2.878000020980835,2.9070000648498535,2.9639999866485596,126404.0,2.9639999866485596
3.058000087738037,2.921999931335449,2.9730000495910645,3.0409998893737793,145549.0,3.0409998893737793
3.071000099182129,2.9719998836517334,3.0299999713897705,3.0490000247955322,171022.0,3.0490000247955322
3.2179999351501465,3.015000104904175,3.0329999923706055,3.193000078201294,202362.0,3.193000078201294
3.299999952316284,3.2090001106262207,3.2720000743865967,3.236999988555908,204357.0,3.236999988555908
3.259999990463257,3.184000015258789,3.2230000495910645,3.2100000381469727,187557.0,3.2100000381469727
3.365999937057495,3.1640000343322754,3.2109999656677246,3.3410000801086426,171806.0,3.3410000801086426
3.361999988555908,3.2639999389648438,3.3450000286102295,3.2850000858306885,267945.0,3.2850000858306885
3.2709999084472656,3.2109999656677246,3.259999990463257,3.24399995803833,166446.0,3.24399995803833
3.316999912261963,3.247999906539917,3.252000093460083,3.263000011444092,128893.0,3.263000011444092
3.260999917984009,3.1440000534057617,3.259999990463257,3.1700000762939453,116938.0,3.1700000762939453
3.2009999752044678,3.1010000705718994,3.1730000972747803,3.1410000324249268,156842.0,3.1410000324249268
3.121000051498413,2.9549999237060547,3.119999885559082,2.993000030517578,161637.0,2.993000030517578
3.0439999103546143,2.8269999027252197,3.006999969482422,2.8310000896453857,170372.0,2.8310000896453857
2.878999948501587,2.755000114440918,2.8510000705718994,2.7739999294281006,162042.0,2.7739999294281006
2.7760000228881836,2.627000093460083,2.756999969482422,2.7309999465942383,99283.0,2.7309999465942383
2.7929999828338623,2.684000015258789,2.746000051498413,2.7639999389648438,83053.0,2.7639999389648438
3.125,3.0160000324249268,3.0810000896453857,3.1050000190734863,191943.0,3.1050000190734863
3.1630001068115234,2.9779999256134033,3.1500000953674316,3.0260000228881836,157123.0,3.0260000228881836
3.0290000438690186,2.8499999046325684,2.9790000915527344,2.9019999504089355,154845.0,2.9019999504089355
2.8889999389648438,2.7690000534057617,2.8519999980926514,2.7920000553131104,228839.0,2.7920000553131104
2.8399999141693115,2.7249999046325684,2.7730000019073486,2.7690000534057617,193678.0,2.7690000534057617
2.819999933242798,2.740999937057495,2.815000057220459,2.7669999599456787,170347.0,2.7669999599456787
2.875,2.7809998989105225,2.8480000495910645,2.815999984741211,120816.0,2.815999984741211
2.8559999465942383,2.6070001125335693,2.8320000171661377,2.632999897003174,141836.0,2.632999897003174
2.743000030517578,2.5460000038146973,2.611999988555908,2.690000057220459,211752.0,2.690000057220459
2.7279999256134033,2.575000047683716,2.690999984741211,2.631999969482422,209317.0,2.631999969482422
2.7780001163482666,2.6440000534057617,2.6670000553131104,2.749000072479248,162827.0,2.749000072479248
2.822000026702881,2.694000005722046,2.746000051498413,2.7090001106262207,138940.0,2.7090001106262207
2.7820000648498535,2.6689999103546143,2.7100000381469727,2.7639999389648438,150875.0,2.7639999389648438
2.7980000972747803,2.680999994277954,2.7669999599456787,2.703000068664551,125531.0,2.703000068664551
2.8519999980926514,2.690000057220459,2.696000099182129,2.8429999351501465,140196.0,2.8429999351501465
2.9730000495910645,2.8910000324249268,2.8980000019073486,2.950000047683716,134225.0,2.950000047683716
3.0139999389648438,2.9130001068115234,2.9730000495910645,2.9820001125335693,112524.0,2.9820001125335693
3.062000036239624,2.9149999618530273,2.947999954223633,3.0260000228881836,112524.0,3.0260000228881836
3.121000051498413,3.000999927520752,3.010999917984009,3.0850000381469727,65480.0,3.0850000381469727
3.265000104904175,3.130000114440918,3.130000114440918,3.2320001125335693,36482.0,3.2320001125335693
3.367000102996826,3.2769999504089355,3.3589999675750732,3.315000057220459,173469.0,3.315000057220459
3.365000009536743,3.2850000858306885,3.325000047683716,3.3519999980926514,163396.0,3.3519999980926514
3.546999931335449,3.315999984741211,3.3480000495910645,3.505000114440918,168555.0,3.505000114440918
3.568000078201294,3.378000020980835,3.5390000343322754,3.436000108718872,210764.0,3.436000108718872
3.6559998989105225,3.450000047683716,3.4709999561309814,3.6540000438690186,168563.0,3.6540000438690186
3.7320001125335693,3.5739998817443848,3.5999999046325684,3.634999990463257,192188.0,3.634999990463257
3.747999906539917,3.555999994277954,3.632999897003174,3.6029999256134033,225250.0,3.6029999256134033
3.7300000190734863,3.503000020980835,3.569000005722046,3.694999933242798,252203.0,3.694999933242798
3.7769999504089355,3.6610000133514404,3.7100000381469727,3.746000051498413,233852.0,3.746000051498413
3.6010000705718994,3.4719998836517334,3.5829999446868896,3.506999969482422,206662.0,3.506999969482422
3.5769999027252197,3.447999954223633,3.5250000953674316,3.4739999771118164,245756.0,3.4739999771118164
3.572000026702881,3.444000005722046,3.4769999980926514,3.5399999618530273,163184.0,3.5399999618530273
3.5889999866485596,3.3940000534057617,3.566999912261963,3.434000015258789,140162.0,3.434000015258789
3.434000015258789,3.3429999351501465,3.4200000762939453,3.4149999618530273,190798.0,3.4149999618530273
3.450000047683716,3.3299999237060547,3.3529999256134033,3.3919999599456787,120428.0,3.3919999599456787
3.4079999923706055,3.242000102996826,3.4010000228881836,3.263000011444092,119326.0,3.263000011444092
3.5929999351501465,3.306999921798706,3.311000108718872,3.5420000553131104,165294.0,3.5420000553131104
3.625999927520752,3.496999979019165,3.572000026702881,3.5380001068115234,169031.0,3.5380001068115234
3.7149999141693115,3.5339999198913574,3.5409998893737793,3.6619999408721924,119586.0,3.6619999408721924
3.7780001163482666,3.686000108718872,3.7360000610351562,3.760999917984009,58296.0,3.760999917984009
3.99399995803833,3.6640000343322754,3.734999895095825,3.930000066757202,59667.0,3.930000066757202
3.884000062942505,3.753999948501587,3.871999979019165,3.802000045776367,149568.0,3.802000045776367
3.8570001125335693,3.690000057220459,3.799999952316284,3.7239999771118164,132571.0,3.7239999771118164
3.568000078201294,3.2669999599456787,3.568000078201294,3.3269999027252197,96920.0,3.3269999027252197
3.3580000400543213,3.2360000610351562,3.316999912261963,3.2669999599456787,254134.0,3.2669999599456787
3.3459999561309814,3.171999931335449,3.259999990463257,3.2730000019073486,171528.0,3.2730000019073486
3.3580000400543213,3.2139999866485596,3.303999900817871,3.2850000858306885,208432.0,3.2850000858306885
3.2750000953674316,3.0980000495910645,3.253000020980835,3.1029999256134033,140075.0,3.1029999256134033
3.3269999027252197,3.109999895095825,3.115000009536743,3.2780001163482666,163393.0,3.2780001163482666
3.3519999980926514,3.2130000591278076,3.2739999294281006,3.2239999771118164,178594.0,3.2239999771118164
3.450000047683716,3.2939999103546143,3.2950000762939453,3.385999917984009,145250.0,3.385999917984009
3.434999942779541,3.3320000171661377,3.3970000743865967,3.4189999103546143,202396.0,3.4189999103546143
3.513000011444092,3.3540000915527344,3.4730000495910645,3.4119999408721924,155200.0,3.4119999408721924
3.437000036239624,3.2820000648498535,3.3970000743865967,3.302000045776367,137695.0,3.302000045776367
3.4040000438690186,3.256999969482422,3.325000047683716,3.368000030517578,128820.0,3.368000030517578
3.3469998836517334,3.188999891281128,3.3010001182556152,3.2039999961853027,145476.0,3.2039999961853027
3.2780001163482666,3.1449999809265137,3.180000066757202,3.243000030517578,138918.0,3.243000030517578
3.3499999046325684,3.259000062942505,3.2799999713897705,3.2790000438690186,108564.0,3.2790000438690186
3.365000009536743,3.255000114440918,3.2920000553131104,3.3320000171661377,99030.0,3.3320000171661377
3.49399995803833,3.3499999046325684,3.361999988555908,3.381999969482422,51139.0,3.381999969482422
3.4179999828338623,3.244999885559082,3.3499999046325684,3.3910000324249268,75883.0,3.3910000324249268
3.3420000076293945,3.2160000801086426,3.299999952316284,3.2320001125335693,188600.0,3.2320001125335693
3.234999895095825,3.109999895095825,3.2239999771118164,3.117000102996826,135654.0,3.117000102996826
3.2279999256134033,3.11299991607666,3.134000062942505,3.1679999828338623,198006.0,3.1679999828338623
3.2090001106262207,3.118000030517578,3.1740000247955322,3.187000036239624,136176.0,3.187000036239624
3.2009999752044678,3.0420000553131104,3.193000078201294,3.062999963760376,149327.0,3.062999963760376
3.0859999656677246,3.00600004196167,3.015000104904175,3.049999952316284,179658.0,3.049999952316284
3.1559998989105225,3.0510001182556152,3.059999942779541,3.130000114440918,124252.0,3.130000114440918
3.1640000343322754,3.059999942779541,3.140000104904175,3.125999927520752,177005.0,3.125999927520752
3.188999891281128,3.109999895095825,3.1429998874664307,3.1410000324249268,159476.0,3.1410000324249268
3.121000051498413,3.005000114440918,3.1050000190734863,3.0339999198913574,162281.0,3.0339999198913574
2.99399995803833,2.9210000038146973,2.9779999256134033,2.944000005722046,188162.0,2.944000005722046
2.953000068664551,2.88700008392334,2.9230000972747803,2.9049999713897705,162673.0,2.9049999713897705
2.99399995803833,2.9130001068115234,2.938999891281128,2.924999952316284,142943.0,2.924999952316284
2.953000068664551,2.8310000896453857,2.934000015258789,2.8540000915527344,126121.0,2.8540000915527344
2.8989999294281006,2.8299999237060547,2.8399999141693115,2.8340001106262207,138783.0,2.8340001106262207
2.8259999752044678,2.555999994277954,2.7909998893737793,2.563999891281128,126492.0,2.563999891281128
2.640000104904175,2.5220000743865967,2.5840001106262207,2.5920000076293945,205024.0,2.5920000076293945
2.7039999961853027,2.569000005722046,2.5980000495910645,2.617000102996826,69600.0,2.617000102996826
2.6700000762939453,2.5869998931884766,2.619999885559082,2.627000093460083,67942.0,2.627000093460083
2.7209999561309814,2.6589999198913574,2.7149999141693115,2.693000078201294,143588.0,2.693000078201294
2.7880001068115234,2.6530001163482666,2.690999984741211,2.7739999294281006,127547.0,2.7739999294281006
2.828000068664551,2.743000030517578,2.7699999809265137,2.7990000247955322,183619.0,2.7990000247955322
2.8350000381469727,2.7300000190734863,2.7909998893737793,2.803999900817871,154834.0,2.803999900817871
